,user_id,id,quality_grade,url,image_url,sound_url,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,latitude,longitude,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,year,image_url_present,sound_url_present,description_present,species_guess_same_common,has_coordinates,total_id,tyler_ID,tyler_comment
16,1543321,31972848,needs_id,https://www.inaturalist.org/observations/31972848,https://inaturalist-open-data.s3.amazonaws.com/photos/50099231/medium.jpg,NA,NA,2,0,0,53.9425116,-2.933055056,Lancashire,Wheatears and Allies,Oenanthe,Wheatears and Allies,Aves,980200,Muscicapidae,2019,1,0,0,1,1,1115,Oenanthe finsche,unusual plumage
17,1616405,27322288,needs_id,https://www.inaturalist.org/observations/27322288,https://inaturalist-open-data.s3.amazonaws.com/photos/42498811/medium.jpg,NA,NA,6,0,0,50.73666763,-1.69416666,Dorset,Cormorano comune,Phalacrocorax carbo,Great Cormorant,Aves,4270,Phalacrocoracidae,2019,1,0,0,0,1,4,Phalacrocorax carbo,low resolution
18,772326,9966789,needs_id,https://www.inaturalist.org/observations/9966789,https://inaturalist-open-data.s3.amazonaws.com/photos/13689446/medium.jpg,NA,European jay,0,0,0,51.4757026,-0.297308497,Hounslow,NA,Corvidae,"Crows, Jays, and Magpies",Aves,7823,Corvidae,2018,1,0,1,NA,1,18,,"no bird, just trees"
19,1411960,37818620,needs_id,https://www.inaturalist.org/observations/37818620,https://inaturalist-open-data.s3.amazonaws.com/photos/60029815/medium.jpeg,NA,NA,0,0,0,53.46924035,-2.633887827,Merseyside,Columba,Columba,Old World Pigeons,Aves,3000,Columbidae,2019,1,0,0,0,1,895,Columba palumbus,"low resolution, back of bird"
20,418,184565551,needs_id,https://www.inaturalist.org/observations/184565551,https://inaturalist-open-data.s3.amazonaws.com/photos/322187352/medium.jpg,NA,"Possibly a Herring Gull (_Larus argentatus_), but the black bill had a number of expert birders perplexed.

Date is estimate.",0,0,0,52.786793,1.614222,Norfolk,Gulls,Larus,Large White-headed Gulls,Aves,4343,Laridae,2010,1,0,1,0,1,6,Larus melanocephalus,low resolution
21,1615474,22817540,needs_id,https://www.inaturalist.org/observations/22817540,https://inaturalist-open-data.s3.amazonaws.com/photos/35364442/medium.jpg,NA,NA,1,0,0,51.82272,-0.200888333,Hertfordshire,Typical Herons,Egretta garzetta,Little Egret,Aves,4943,Ardeidae,2019,1,0,0,0,1,18,Egretta garzetta,small picture of bird
22,1012641,23164260,needs_id,https://www.inaturalist.org/observations/23164260,https://inaturalist-open-data.s3.amazonaws.com/photos/35901091/medium.jpeg,NA,NA,2,0,0,52.82667799,0.513895958,Norfolk,"Ducks, Geese, and Swans",Anatidae,"Ducks, Geese, and Swans",Aves,6912,Anatidae,2019,1,0,0,1,1,31,Anas platyrhynchos,Juvenile
23,1669879,23584219,needs_id,https://www.inaturalist.org/observations/23584219,https://static.inaturalist.org/photos/36518078/medium.jpeg,NA,NA,2,0,0,55.10469147,-1.781473439,Northumberland,Птицы,Aves,Birds,Aves,3,NA,2019,1,0,0,0,1,21,,"no bird, just nest"
24,995747,12961877,needs_id,https://www.inaturalist.org/observations/12961877,https://inaturalist-open-data.s3.amazonaws.com/photos/18842608/medium.jpeg,NA,NA,4,0,0,55.96534427,-3.209381104,Edinburgh,Crows and Ravens,Corvus,Crows and Ravens,Aves,7998,Corvidae,2018,1,0,0,1,1,10,Corvus corax,
25,1374368,28249995,needs_id,https://www.inaturalist.org/observations/28249995,https://static.inaturalist.org/photos/44024439/medium.jpeg,NA,NA,9,0,0,51.4765405,-0.2354679,Richmond upon Thames,Cormorants and Shags,Phalacrocoracidae,Cormorants and Shags,Aves,4262,Phalacrocoracidae,2019,1,0,0,1,1,37,Phalacrocorax carbo,
26,3982421,86861811,needs_id,https://www.inaturalist.org/observations/86861811,https://inaturalist-open-data.s3.amazonaws.com/photos/143167928/medium.jpeg,NA,NA,0,0,0,51.53918947,-2.578711686,South Gloucestershire,Crows and Ravens,Corvus frugilegus,Rook,Aves,8029,Corvidae,2015,1,0,0,0,1,13,Corvus frugilegus,low resolution
27,47300,85333264,needs_id,https://www.inaturalist.org/observations/85333264,https://inaturalist-open-data.s3.amazonaws.com/photos/140383469/medium.jpg,NA,NA,2,0,0,56.1165227,-3.9369029,Stirling,Large White-headed Gulls,Larus,Large White-headed Gulls,Aves,4343,Laridae,2017,1,0,0,1,1,65,Larus,
28,1411960,35488480,needs_id,https://www.inaturalist.org/observations/35488480,https://inaturalist-open-data.s3.amazonaws.com/photos/55962513/medium.jpeg,NA,NA,2,0,0,53.41017914,-2.922052383,Merseyside,Large White-headed Gulls,Larus,Large White-headed Gulls,Aves,4343,Laridae,2019,1,0,0,1,1,895,Larus,low resolution
29,1181,75068113,needs_id,https://www.inaturalist.org/observations/75068113,https://inaturalist-open-data.s3.amazonaws.com/photos/122766446/medium.jpg,NA,NA,0,0,0,51.48114526,-0.437132701,Hillingdon,Large White-headed Gulls,Larus argentatus,Herring Gull,Aves,204533,Laridae,2019,1,0,0,0,1,7,,"bird in flight, low resolution"
30,1554883,26434274,needs_id,https://www.inaturalist.org/observations/26434274,https://inaturalist-open-data.s3.amazonaws.com/photos/41048136/medium.jpg,NA,NA,0,0,0,53.41139729,-2.811438767,Merseyside,NA,Curruca communis,Common Whitethroat,Aves,1289470,Sylviidae,2019,1,0,0,NA,1,111,,"no bird, just trees"
31,124900,34211921,needs_id,https://www.inaturalist.org/observations/34211921,https://inaturalist-open-data.s3.amazonaws.com/photos/53814722/medium.jpg,NA,Hooded Crow or hybrid? ,6,0,0,55.9519979,-3.1899702,Edinburgh,Crows and Ravens,Corvus,Crows and Ravens,Aves,7998,Corvidae,2019,1,0,1,1,1,15,Corvus cornix,"ID by expert, not accepted by platform"
32,1411960,36434441,needs_id,https://www.inaturalist.org/observations/36434441,NA,https://static.inaturalist.org/sounds/52050.wav?1575727891,Please id any other bird than the parakeets. Thanks,4,0,0,51.41416825,-0.50422984,Surrey,Long-tailed Tit,Aves,Birds,Aves,3,NA,2019,0,1,1,0,1,895,Aegithalos caudatus,two birds signing at once
33,270500,18774947,needs_id,https://www.inaturalist.org/observations/18774947,https://inaturalist-open-data.s3.amazonaws.com/photos/28754095/medium.jpg,NA,Poorly captured image on a camera trap.  ID largely a guess based on general impression.,3,0,0,51.54083145,-0.327032177,Ealing,Perching Birds,Passeriformes,Perching Birds,Aves,7251,NA,2018,1,0,1,1,1,66,,low resolution
34,1985269,35949437,needs_id,https://www.inaturalist.org/observations/35949437,https://inaturalist-open-data.s3.amazonaws.com/photos/56756860/medium.jpeg,NA,NA,1,0,0,51.49352315,-0.547340735,Surrey,Pigeons and Doves,Columbidae,Pigeons and Doves,Aves,2715,Columbidae,2019,1,0,0,1,1,5,,dead
35,656821,11746747,needs_id,https://www.inaturalist.org/observations/11746747,https://static.inaturalist.org/photos/16798174/medium.jpeg,NA,similar in size to chicken egg ,0,0,0,56.14782065,-3.92074585,Stirling,Mallard,Anas platyrhynchos,Mallard,Aves,6930,Anatidae,2018,1,0,1,1,1,46,,"no bird, just egg"
36,1624082,25461014,needs_id,https://www.inaturalist.org/observations/25461014,https://inaturalist-open-data.s3.amazonaws.com/photos/39437205/medium.jpeg,NA,Adult settled in upright position. Didn't move,0,0,0,51.18861008,-3.066388845,Somerset,Great Cormorant,Phalacrocorax carbo,Great Cormorant,Aves,4270,Phalacrocoracidae,2019,1,0,1,1,1,49,,"small picture, low resolution"
37,1527518,41311395,needs_id,https://www.inaturalist.org/observations/41311395,https://inaturalist-open-data.s3.amazonaws.com/photos/65524131/medium.jpeg,NA,NA,4,0,0,52.7615431,-3.45576618,Powys,Crows and Ravens,Corvus,Crows and Ravens,Aves,7998,Corvidae,2019,1,0,0,1,1,4907,Corvus corone,
38,632306,26815257,needs_id,https://www.inaturalist.org/observations/26815257,https://inaturalist-open-data.s3.amazonaws.com/photos/41658711/medium.jpg,NA,small warbler in a hedge by a stream,2,0,0,57.09215365,-2.516183378,Aberdeenshire,Perching Birds,Phylloscopus,Leaf Warblers,Aves,71737,Phylloscopidae,2019,1,0,1,0,1,17,Acrocephalus schoenobaenus,low resolution
39,1601885,22363053,needs_id,https://www.inaturalist.org/observations/22363053,https://inaturalist-open-data.s3.amazonaws.com/photos/34636543/medium.jpg,NA,NA,3,0,0,57.1487695,-3.7824,Highland,Crossbills,Loxia,Crossbills,Aves,10410,Fringillidae,2019,1,0,0,1,1,7,Loxia,dark picture
40,1982800,196678931,needs_id,https://www.inaturalist.org/observations/196678931,https://static.inaturalist.org/photos/346208233/medium.jpeg,NA,NA,0,0,0,51.54031559,0.648747925,Southend-on-Sea,Anatidae,Anatidae,"Ducks, Geese, and Swans",Aves,6912,Anatidae,2013,1,0,0,0,1,13,,"low resolution, bird in flight"
41,808176,11012722,casual,https://www.inaturalist.org/observations/11012722,https://static.inaturalist.org/photos/15525187/medium.jpg,NA,NA,3,0,1,53.54570584,-0.009750668,North East Lincolnshire,Anatidi,Anatidae,"Ducks, Geese, and Swans",Aves,6912,Anatidae,2018,1,0,0,0,1,1,Anser caerulescens,
42,1717997,24579904,casual,https://www.inaturalist.org/observations/24579904,NA,NA,Jan Fraser CNC2019 records Chorlton Ees,0,0,0,53.43477521,-2.291218171,Manchester,Common whitethroat,Curruca communis,Common Whitethroat,Aves,1289470,Sylviidae,2019,0,0,1,0,1,341,,no picture
43,1413717,19552205,casual,https://www.inaturalist.org/observations/19552205,NA,NA,X3,0,0,0,53.33263372,-2.793676928,Cheshire,Common Buzzard,Buteo buteo,Common Buzzard,Aves,204472,Accipitridae,2019,0,0,1,1,1,1383,,no picture
44,1413717,22716046,casual,https://www.inaturalist.org/observations/22716046,NA,NA,NA,0,0,0,53.38769782,-2.91636685,Merseyside,Barn Swallow,Hirundo rustica,Barn Swallow,Aves,11901,Hirundinidae,2019,0,0,0,1,1,1383,,no picture
45,1576348,22187672,casual,https://www.inaturalist.org/observations/22187672,NA,NA,NA,0,0,0,51.38571907,-2.353335489,Bath and North East Somerset,Eurasian Wren,Troglodytes troglodytes,Eurasian Wren,Aves,145363,Troglodytidae,2019,0,0,0,1,1,26,,no picture
46,1236256,21202755,casual,https://www.inaturalist.org/observations/21202755,NA,NA,on ground Record GUID (from Gilbert 21): 48f1e3df-ff67-4655-89f0-3d5b9e089a55,0,0,0,53.3656,-2.9345,Merseyside,Columba palumbus,Columba palumbus,Common Wood-Pigeon,Aves,3048,Columbidae,2019,0,0,1,0,1,2611,,no picture
47,1619923,22554156,casual,https://www.inaturalist.org/observations/22554156,https://static.inaturalist.org/photos/34943114/medium.jpeg,NA,NA,1,0,1,50.42662627,-3.57965072,Torbay,Indian Peafowl,Pavo cristatus,Indian Peafowl,Aves,1204,Phasianidae,2019,1,0,0,1,1,6,Pavo cristatus,
48,1387615,32556713,casual,https://www.inaturalist.org/observations/32556713,NA,NA,NA,0,0,0,53.34638857,-2.816588022,Merseyside,Common Wood-Pigeon,Columba palumbus,Common Wood-Pigeon,Aves,3048,Columbidae,2019,0,0,0,1,1,2489,,no picture
49,1387615,20531900,casual,https://www.inaturalist.org/observations/20531900,NA,NA,on bank at edge of lake,0,0,0,53.4484,-2.7625,Merseyside,Anas platyrhynchos,Anas platyrhynchos,Mallard,Aves,6930,Anatidae,2019,0,0,1,0,1,2489,,no picture
50,1413717,31066828,casual,https://www.inaturalist.org/observations/31066828,NA,NA,X2,0,0,0,53.38577628,-2.919380665,Merseyside,Rose-ringed Parakeet,Psittacula krameri,Rose-ringed Parakeet,Aves,18911,Psittaculidae,2019,0,0,1,1,1,1383,,no picture
51,16431,462196,casual,http://www.inaturalist.org/observations/462196,NA,NA,NA,0,0,0,51.544202,-2.961042,Newport,House Sparrow,Passer domesticus,House Sparrow,Aves,13858,Passeridae,2013,0,0,0,1,1,818,,no picture
52,4831496,132751660,casual,https://www.inaturalist.org/observations/132751660,NA,NA,NA,0,0,0,51.03678992,-2.595392083,Somerset,Cyanistes caeruleus,Cyanistes caeruleus,Blue Tit,Aves,144849,Paridae,2017,0,0,0,0,1,3856,,no picture
53,1413717,31066873,casual,https://www.inaturalist.org/observations/31066873,NA,NA,X8,0,0,0,53.33758318,-2.778246179,Cheshire,Great Cormorant,Phalacrocorax carbo,Great Cormorant,Aves,4270,Phalacrocoracidae,2019,0,0,1,1,1,1383,,no picture
54,1444129,20805778,casual,https://www.inaturalist.org/observations/20805778,NA,NA,NA,0,0,0,53.467047,-2.704246,Merseyside,Common Moorhen,Gallinula chloropus,Common Moorhen,Aves,201282,Rallidae,2019,0,0,0,1,1,410,,no picture
55,1413717,19614045,casual,https://www.inaturalist.org/observations/19614045,NA,NA,NA,0,0,0,53.38706031,-2.92812342,Merseyside,European Goldfinch,Carduelis carduelis,European Goldfinch,Aves,9398,Fringillidae,2019,0,0,0,1,1,1383,,no picture
56,1617013,25005931,casual,https://www.inaturalist.org/observations/25005931,NA,NA,NA,0,0,0,51.07172479,0.699833539,Kent,NA,Sturnidae,Starlings,Aves,14841,Sturnidae,2019,0,0,0,NA,1,77,,no picture
57,1157046,17277173,casual,https://www.inaturalist.org/observations/17277173,https://static.inaturalist.org/photos/26211659/medium.jpeg,NA,NA,4,0,1,51.35531623,-0.38067238,Surrey,Ouette d'Egypte,Alopochen aegyptiaca,Egyptian Goose,Aves,72486,Anatidae,2018,1,0,0,0,1,6,Alopochen aegyptiaca,multiple birds in picture
58,1721109,24584200,casual,https://www.inaturalist.org/observations/24584200,NA,NA,CNC2019 records Rochdale FNs 1,0,0,0,53.62280929,-2.206334434,Manchester,Prunella modularis,Prunella modularis,Dunnock,Aves,13988,Prunellidae,2019,0,0,1,0,1,440,,no picture
59,1413717,19878840,casual,https://www.inaturalist.org/observations/19878840,NA,NA,X8,0,0,0,53.37063205,-2.9338307,Merseyside,Rose-ringed Parakeet,Psittacula krameri,Rose-ringed Parakeet,Aves,18911,Psittaculidae,2019,0,0,1,1,1,1383,,no picture
60,916621,11621813,casual,https://www.inaturalist.org/observations/11621813,NA,NA,NA,0,0,0,51.53593878,-2.540416718,South Gloucestershire,Dunnock,Prunella modularis,Dunnock,Aves,13988,Prunellidae,2018,0,0,0,1,1,35,,no picture
61,1411053,20286896,casual,https://www.inaturalist.org/observations/20286896,NA,NA,Heard on site during obs,0,0,0,53.3824,-2.8585,Merseyside,Parus major,Parus major,Great Tit,Aves,203153,Paridae,2019,0,0,1,0,1,305,,no picture
62,1413717,19754255,casual,https://www.inaturalist.org/observations/19754255,NA,NA,X4,0,0,0,53.33006144,-2.782732844,Cheshire,Fieldfare,Turdus pilaris,Fieldfare,Aves,12707,Turdidae,2019,0,0,1,1,1,1383,,no picture
63,700881,11751179,casual,https://www.inaturalist.org/observations/11751179,NA,NA,NA,0,0,0,51.46371931,-2.628124378,Bristol,Eurasian Blue Tit,Cyanistes caeruleus,Blue Tit,Aves,144849,Paridae,2018,0,0,0,0,1,228,,no picture
64,1413717,20150617,casual,https://www.inaturalist.org/observations/20150617,NA,NA,NA,0,0,0,53.38342667,-2.895895243,Merseyside,Eurasian Magpie,Pica pica,Eurasian Magpie,Aves,891696,Corvidae,2019,0,0,0,1,1,1383,,no picture
65,1397511,21252181,casual,https://www.inaturalist.org/observations/21252181,NA,NA,NA,0,0,0,53.53212567,-3.067223988,Merseyside,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767,Columbidae,2019,0,0,0,1,1,50,,no picture
66,1659769,36094786,casual,https://www.inaturalist.org/observations/36094786,NA,NA,NA,0,0,0,52.736515,-1.5141672,Leicestershire,Dunnock,Prunella modularis,Dunnock,Aves,13988,Prunellidae,2019,0,0,0,1,1,768,,no picture
67,1387615,20261601,casual,https://www.inaturalist.org/observations/20261601,NA,NA,on grass,0,0,0,53.4219,-2.9372,Merseyside,Columba palumbus,Columba palumbus,Common Wood-Pigeon,Aves,3048,Columbidae,2019,0,0,1,0,1,2489,,no picture
68,615980,9403297,casual,https://www.inaturalist.org/observations/9403297,NA,NA,NA,0,0,0,59.86,-1.31,Shetland Islands,Fulmarus glacialis,Fulmarus glacialis,Northern Fulmar,Aves,4180,Procellariidae,2014,0,0,0,0,1,252,,no picture
69,1444129,20805778,casual,https://www.inaturalist.org/observations/20805778,NA,NA,NA,0,0,0,53.467047,-2.704246,Merseyside,Common Moorhen,Gallinula chloropus,Common Moorhen,Aves,201282,Rallidae,2019,0,0,0,1,1,410,,no picture
70,2074346,29906365,casual,https://www.inaturalist.org/observations/29906365,https://static.inaturalist.org/photos/46699864/medium.jpg,NA,NA,0,0,1,53.85410333,-2.765845,Lancashire,NA,Melopsittacus undulatus,Budgerigar,Aves,19339,Psittaculidae,2019,1,0,0,NA,1,4,Melopsittacus undulatus,pet
71,1886426,35504750,casual,https://www.inaturalist.org/observations/35504750,https://inaturalist-open-data.s3.amazonaws.com/photos/55990073/medium.jpeg,NA,In a pond with alot of introduced species,1,0,1,54.19524002,-2.90557003,Cumbria,Paradise Shelduck,Tadorna variegata,Paradise Shelduck,Aves,7072,Anatidae,2019,1,0,1,1,1,273,Tadorna tadornoides,
72,7468,90875,casual,http://www.inaturalist.org/observations/90875,https://inaturalist-open-data.s3.amazonaws.com/photos/132396/medium.jpg,NA,NA,6,0,1,50.688736,-2.044315,Dorset,Paon bleu,Pavo cristatus,Indian Peafowl,Aves,1204,Phasianidae,2012,1,0,0,0,1,56,Pavo cristatus,
73,744706,24294631,casual,https://www.inaturalist.org/observations/24294631,NA,NA,David Goode via email,0,0,0,51.379934,-2.315089,Bath and North East Somerset,Carrion Crow,Corvus corone,Carrion Crow,Aves,204496,Corvidae,2019,0,0,1,1,1,103,,no picture
74,1721109,24583790,casual,https://www.inaturalist.org/observations/24583790,NA,NA,CNC2019 records Rochdale FNs 4 SD860114 Heywood Cricket Ground,0,0,0,53.59942945,-2.212264553,Manchester,Corvus corone,Corvus corone,Carrion Crow,Aves,204496,Corvidae,2019,0,0,1,0,1,440,,no picture
75,4831496,132624675,casual,https://www.inaturalist.org/observations/132624675,NA,NA,NA,0,0,0,50.15407077,-5.51512134,Cornwall,Phylloscopus trochilus,Phylloscopus trochilus,Willow Warbler,Aves,117055,Phylloscopidae,2018,0,0,0,0,1,3856,,no picture
76,792537,11656094,casual,https://www.inaturalist.org/observations/11656094,NA,NA,Singing,0,0,0,51.48666835,-2.652130388,Bristol,Great Tit,Parus major,Great Tit,Aves,203153,Paridae,2018,0,0,1,1,1,27,,no picture
77,4831496,132655268,casual,https://www.inaturalist.org/observations/132655268,NA,NA,NA,0,0,0,51.37740292,-1.290185449,Berkshire,Curruca communis,Curruca communis,Common Whitethroat,Aves,1289470,Sylviidae,2015,0,0,0,0,1,3856,,no picture
78,904693,11737372,casual,https://www.inaturalist.org/observations/11737372,https://static.inaturalist.org/photos/16784830/medium.jpg,NA,Too fast for photo but definitely a starling ,0,0,0,51.45033836,-2.600666299,Bristol,NA,Sturnus vulgaris,Common Starling,Aves,14850,Sturnidae,2018,1,0,1,NA,1,89,,no bird
79,1387615,24305380,casual,https://www.inaturalist.org/observations/24305380,NA,NA,female on water,0,0,0,53.6722,-2.9854,Merseyside,Anas acuta,Anas acuta,Northern Pintail,Aves,6933,Anatidae,2019,0,0,1,0,1,2489,,no picture
80,1413717,23167370,casual,https://www.inaturalist.org/observations/23167370,NA,NA,NA,0,0,0,53.38337302,-2.912256718,Merseyside,European Robin,Erithacus rubecula,Robin,Aves,13094,Muscicapidae,2019,0,0,0,0,1,1383,,no picture
81,1616168,31221907,research,https://www.inaturalist.org/observations/31221907,https://inaturalist-open-data.s3.amazonaws.com/photos/48861490/medium.jpeg,NA,NA,3,0,0,53.0151313,-1.4400173,Derbyshire,European Goldfinch,Carduelis carduelis,European Goldfinch,Aves,9398,Fringillidae,2019,1,0,0,1,1,22,Carduelis carduelis,2 pictures
82,159554,2566716,research,http://www.inaturalist.org/observations/2566716,https://inaturalist-open-data.s3.amazonaws.com/photos/2861130/medium.JPG,NA,NA,6,0,0,54.640633,-2.886518,Cumbria,European Robin,Erithacus rubecula,Robin,Aves,13094,Muscicapidae,2016,1,0,0,0,1,70,Erithacus rubecula,
83,5086086,147975966,research,https://www.inaturalist.org/observations/147975966,https://inaturalist-open-data.s3.amazonaws.com/photos/254730595/medium.jpg,NA,NA,3,0,0,51.74560398,-2.829874672,Monmouthshire,Mehlschwalbe,Delichon urbicum,Western house-martin,Aves,64705,Hirundinidae,2016,1,0,0,0,1,13,Delichon urbicum,
84,1922575,64285388,research,https://www.inaturalist.org/observations/64285388,https://inaturalist-open-data.s3.amazonaws.com/photos/103327937/medium.jpeg,NA,NA,1,0,0,51.50229573,-0.136432093,Westminster,Greylag Goose,Anser anser,Greylag Goose,Aves,7018,Anatidae,2017,1,0,0,1,1,49,Anser anser,
85,16431,12539595,research,https://www.inaturalist.org/observations/12539595,https://inaturalist-open-data.s3.amazonaws.com/photos/18112974/medium.jpg,NA,Apologies for the terrible photo.,1,0,0,51.16265001,-3.321871086,Somerset,Red Kite,Milvus milvus,Red Kite,Aves,5267,Accipitridae,2018,1,0,1,1,1,818,Milvus milvus,
86,720661,9982363,research,https://www.inaturalist.org/observations/9982363,https://static.inaturalist.org/photos/13718927/medium.jpeg,NA,NA,6,0,0,54.5806624,-5.917250477,Belfast,Eurasian Oystercatcher,Haematopus ostralegus,Eurasian Oystercatcher,Aves,4843,Haematopodidae,2018,1,0,0,1,1,1,Haematopus ostralegus,unusual habitat
87,904693,23590798,research,https://www.inaturalist.org/observations/23590798,https://static.inaturalist.org/photos/36526940/medium.jpeg,NA,NA,3,0,0,51.42098999,-2.541628122,Bristol,Eurasian Magpie,Pica pica,Eurasian Magpie,Aves,891696,Corvidae,2019,1,0,0,1,1,89,Pica pica,"small picture of bird, low resolution"
88,1223604,19612991,research,https://www.inaturalist.org/observations/19612991,https://inaturalist-open-data.s3.amazonaws.com/photos/30197232/medium.jpeg,NA,NA,3,0,0,53.51571181,-2.98732806,Merseyside,Greylag Goose,Anser anser,Greylag Goose,Aves,7018,Anatidae,2019,1,0,0,1,1,365,Anser brachyrhynchus,disagreement
89,381055,19737919,research,https://www.inaturalist.org/observations/19737919,https://inaturalist-open-data.s3.amazonaws.com/photos/30411101/medium.jpg,NA,NA,2,0,0,51.49194263,0.224975856,Havering,Aigrette garzette,Egretta garzetta,Little Egret,Aves,4943,Ardeidae,2018,1,0,0,0,1,74,Egretta garzetta,"bird in flight, low resolution"
